"TransactionPostedDate","SettlementId","AmazonTransactionId","SellerReferenceId","TransactionType","AmazonOrderReferenceId","SellerOrderId","StoreName","CurrencyCode","TransactionDescription","TransactionAmount","TransactionPercentageFee","TransactionFixedFee","TotalTransactionFee","NetTransactionAmount",
"2019-04-01T09:35:16 -0700","11689347171","P01-7117598-1059603-C089789","bf2e2e209c645da6eb1784fff675b106","Capture","P01-7117598-1059603","","","USD","","69.06","-1.66","-0.30","-1.96","67.10"
"2019-04-01T09:40:24 -0700","11689347171","P01-2755781-4492450-C037349","7c18bb49bdef2728625535c4203309a3","Capture","P01-2755781-4492450","","","USD","","75.51","-1.81","-0.30","-2.11","73.40"
"2019-04-01T09:41:14 -0700","11689347171","P01-6405246-4490262-C067142","db2bfc425c783760a4229ff8169d1a8b","Capture","P01-6405246-4490262","","","USD","","27.07","-0.65","-0.30","-0.95","26.12"
"2019-04-01T09:42:06 -0700","11689347171","P01-6766217-4641817-C064267","91dff66521133d117a5cc2c44ac26e39","Capture","P01-6766217-4641817","","","USD","","33.73","-0.81","-0.30","-1.11","32.62"
"2019-04-01T09:42:48 -0700","11689347171","P01-0048635-9714759-C034527","2fdc91368785f07b5383935e0fbd509b","Capture","P01-0048635-9714759","","","USD","","200.29","-4.81","-0.30","-5.11","195.18"
"2019-04-01T09:43:13 -0700","11689347171","P01-3883516-7086890-C037738","ad414b2c68d680218673b624b925fd2d","Capture","P01-3883516-7086890","","","USD","","104.94","-2.52","-0.30","-2.82","102.12"
"2019-04-01T09:51:14 -0700","11689347171","P01-9013352-8566659-C026034","e6d908bf03703503d72eef4c3eda8c94","Capture","P01-9013352-8566659","","","USD","","50.22","-1.21","-0.30","-1.51","48.71"
"2019-04-01T09:52:15 -0700","11689347171","P01-1208114-6257936-C085233","7ea93f0c3e1a2c1a17f9bf8983426bc4","Capture","P01-1208114-6257936","","","USD","","38.43","-0.92","-0.30","-1.22","37.21"
"2019-04-01T09:53:09 -0700","11689347171","P01-5267445-5621692-C087970","776a59c1a0a0c517e30ad4276524fe0d","Capture","P01-5267445-5621692","","","USD","","62.35","-2.12","-0.30","-2.42","59.93"
"2019-04-01T09:57:32 -0700","11689347171","P01-4770871-4400978-C061829","2a294f713697c333c5daf94eabf891e4","Capture","P01-4770871-4400978","","","USD","","163.43","-3.92","-0.30","-4.22","159.21"
"2019-04-01T09:57:54 -0700","11689347171","P01-6568014-9211799-C053945","350bec5591f25ed2c84478f705dafd2e","Capture","P01-6568014-9211799","","","USD","","44.81","-1.08","-0.30","-1.38","43.43"
"2019-04-01T09:59:12 -0700","11689347171","P01-5375619-4423147-C027869","0896ccb6104f60a87438bbd7a042b983","Capture","P01-5375619-4423147","","","USD","","15.13","-0.36","-0.30","-0.66","14.47"
"2019-04-01T09:59:40 -0700","11689347171","P01-9939728-2293184-C026719","d10763a2af0cac91499bcf8ac7f4c4d9","Capture","P01-9939728-2293184","","","USD","","13.99","-0.34","-0.30","-0.64","13.35"
"2019-04-01T10:08:41 -0700","11689347171","P01-2349587-7714429-C098798","c881ab46d075a08fb3718e2cb0849eb4","Capture","P01-2349587-7714429","","","USD","","69.80","-1.68","-0.30","-1.98","67.82"
"2019-04-01T10:10:52 -0700","11689347171","P01-0546235-2691202-C022277","b47a57528bc82ca047c35dc697b4d0a2","Capture","P01-0546235-2691202","","","USD","","32.83","-0.79","-0.30","-1.09","31.74"
"2019-04-01T10:12:05 -0700","11689347171","P01-5850633-8480077-C059339","e7d6e9fdf0a428842ea28c377f6baa2a","Capture","P01-5850633-8480077","","","USD","","54.56","-1.31","-0.30","-1.61","52.95"
"2019-04-01T10:16:17 -0700","11689347171","P01-4035179-1459214-C091331","ae1d384904d42822e1646cb01622882a","Capture","P01-4035179-1459214","","","USD","","12.83","-0.31","-0.30","-0.61","12.22"
"2019-04-01T10:19:52 -0700","11515175801","P01-5990383-6395105-C087486","de4c3ae1b0126ec75fe95f5bfa3411fc","Capture","P01-5990383-6395105","","","USD","","376.69","-9.04","-0.30","-9.34","367.35"
"2019-04-01T10:24:50 -0700","11515175801","P01-6427407-1681391-C027467","6f104e0d424b11f6ac95d47741a1fc94","Capture","P01-6427407-1681391","","","USD","","15.41","-0.37","-0.30","-0.67","14.74"
"2019-04-01T10:28:56 -0700","11515175801","P01-2519885-3917459-C017508","445a0e3160acc5b89beeb7c8843e0138","Capture","P01-2519885-3917459","","","USD","","40.02","-0.96","-0.30","-1.26","38.76"
"2019-04-01T10:30:01 -0700","11515175801","P01-7620892-7885193-C003761","f1c6173ce7f88005632380da335ae401","Capture","P01-7620892-7885193","","","USD","","118.53","-2.84","-0.30","-3.14","115.39"
"2019-04-01T10:42:08 -0700","11515175801","P01-1550906-9459189-C056298","8cf37bf7a631369c405dcc696f9ce057","Capture","P01-1550906-9459189","","","USD","","46.76","-1.12","-0.30","-1.42","45.34"
"2019-04-01T10:57:07 -0700","11515175801","P01-6632051-7515732-C049705","5bc09eda213079a260f08034bfb2a0da","Capture","P01-6632051-7515732","","","USD","","156.40","-3.75","-0.30","-4.05","152.35"
"2019-04-01T10:57:24 -0700","11515175801","P01-0372047-1122273-C008078","6ec2a848f4a8d89d362d5d193dfe6459","Capture","P01-0372047-1122273","","","USD","","64.31","-1.54","-0.30","-1.84","62.47"
"2019-04-01T10:58:41 -0700","11515175801","P01-7272596-5319771-C022556","9337d3b2add302e32ad0243c2b45968c","Capture","P01-7272596-5319771","","","USD","","34.57","-1.18","-0.30","-1.48","33.09"
"2019-04-01T11:06:12 -0700","11515175801","P01-5489135-5390785-C095321","858f9975707e2d3219675e25bd5166b2","Capture","P01-5489135-5390785","","","USD","","45.15","-1.08","-0.30","-1.38","43.77"
"2019-04-01T11:10:53 -0700","11515175801","P01-1225178-0644628-C032220","df02f21dfdb41c57f4bb9b08dc126090","Capture","P01-1225178-0644628","","","USD","","44.61","-1.07","-0.30","-1.37","43.24"
"2019-04-01T11:11:30 -0700","11515175801","P01-9536211-4390678-C021194","e31ff13364c5221ab782e585d90bf9bc","Capture","P01-9536211-4390678","","","USD","","17.66","-0.42","-0.30","-0.72","16.94"
"2019-04-01T11:17:40 -0700","11515175801","P01-0894362-2093391-C072006","8a347cf88980fbfd7a17ada673f3e5cc","Capture","P01-0894362-2093391","","","USD","","65.09","-1.56","-0.30","-1.86","63.23"
"2019-04-01T11:19:10 -0700","11515175801","P01-0225845-4553555-C005244","8743e80a18f7f31da0f63378b6da5c0e","Capture","P01-0225845-4553555","","","USD","","97.05","-2.33","-0.30","-2.63","94.42"
"2019-04-01T11:21:35 -0700","11515175801","P01-7999142-8778971-C032720","a4926ec6463822c67e7f4e7d6aa0e897","Capture","P01-7999142-8778971","","","USD","","75.05","-1.80","-0.30","-2.10","72.95"
"2019-04-01T11:23:40 -0700","11515175801","P01-7390422-7584782-C013100","5185b7e09c2e6630b4a164f907f30567","Capture","P01-7390422-7584782","","","USD","","49.03","-1.18","-0.30","-1.48","47.55"
"2019-04-01T11:24:57 -0700","11515175801","P01-1992547-2652680-C090126","45589aa6b50454846bb587f8ad0ff2ed","Capture","P01-1992547-2652680","","","USD","","36.81","-0.88","-0.30","-1.18","35.63"
"2019-04-01T11:27:47 -0700","11515175801","P01-6890259-4210920-C054536","24955ff0cd46f74c2036977f51834038","Capture","P01-6890259-4210920","","","USD","","58.18","-1.40","-0.30","-1.70","56.48"
"2019-04-01T11:33:46 -0700","11515175801","P01-8594329-9043783-C093924","d2bfb18f01efef9be537f16cea1dd5f7","Capture","P01-8594329-9043783","","","USD","","17.77","-0.43","-0.30","-0.73","17.04"
"2019-04-01T12:00:33 -0700","11515175801","P01-8067708-8172208-C005848","3f549e0f438a117410fef37e52dfc6f7","Capture","P01-8067708-8172208","","","USD","","132.82","-3.19","-0.30","-3.49","129.33"
"2019-04-01T12:15:18 -0700","11515175801","P01-3228162-4932197-C097680","eb9e9a68a845646dc71cb6ee43e4a1c8","Capture","P01-3228162-4932197","","","USD","","39.36","-0.94","-0.30","-1.24","38.12"
"2019-04-01T12:16:29 -0700","11515175801","P01-2054915-0484515-C056420","a9c153de5404c7659311dd1a4aa5547b","Capture","P01-2054915-0484515","","","USD","","30.82","-0.74","-0.30","-1.04","29.78"
"2019-04-01T12:22:55 -0700","11515175801","P01-8423115-8863887-C035858","b55b740ec2a08c8eb7f7ceb2238c1366","Capture","P01-8423115-8863887","","","USD","","60.18","-1.44","-0.30","-1.74","58.44"
"2019-04-01T12:24:53 -0700","11515175801","P01-4671173-0776837-C059124","e99206e0713495f04e3cceca9b649934","Capture","P01-4671173-0776837","","","USD","","34.39","-0.83","-0.30","-1.13","33.26"
"2019-04-01T12:25:50 -0700","11515175801","P01-1798577-4834055-C021163","86a77afdb1c0b8790c063ada295bcff1","Capture","P01-1798577-4834055","","","USD","","70.55","-2.40","-0.30","-2.70","67.85"
"2019-04-01T12:34:24 -0700","11515175801","P01-8223676-5635324-C091576","af46a99efc46013cdd9f3a60166cdb59","Capture","P01-8223676-5635324","","","USD","","19.34","-0.46","-0.30","-0.76","18.58"
"2019-04-01T12:35:32 -0700","11515175801","P01-0974313-3081720-C006941","1e0fa1931e4a9e0a3f4610d028d4cb81","Capture","P01-0974313-3081720","","","USD","","71.25","-1.71","-0.30","-2.01","69.24"
"2019-04-01T12:36:47 -0700","11515175801","P01-9615473-5199883-C026678","ddbd6003e2910623aa3f880b164ca6a7","Capture","P01-9615473-5199883","","","USD","","12.00","-0.29","-0.30","-0.59","11.41"
"2019-04-01T12:44:56 -0700","11515175801","P01-3363769-8055543-C013936","8ccdebc441299343030dc2e4d3e9d9c8","Capture","P01-3363769-8055543","","","USD","","25.22","-0.61","-0.30","-0.91","24.31"
"2019-04-01T12:56:42 -0700","11515175801","P01-0134815-6113310-C001590","a121b8e197499f43a982382c04951a89","Capture","P01-0134815-6113310","","","USD","","31.21","-0.75","-0.30","-1.05","30.16"
"2019-04-01T13:00:35 -0700","11515175801","P01-1886677-5001267-C085548","c644e0b9c4d4c81dace0bd2e5ef25e84","Capture","P01-1886677-5001267","","","USD","","57.76","-1.39","-0.30","-1.69","56.07"
"2019-04-01T13:05:24 -0700","11515175801","P01-6967881-9881108-C001433","b37682cef7b6cb820e7f4e866d6a5b3c","Capture","P01-6967881-9881108","","","USD","","70.22","-1.69","-0.30","-1.99","68.23"
"2019-04-01T13:07:05 -0700","11515175801","P01-8583662-0667165-C074626","2dc0d1c3b3fc4231a21987c0dd4bd662","Capture","P01-8583662-0667165","","","USD","","66.15","-1.59","-0.30","-1.89","64.26"
"2019-04-01T13:08:37 -0700","11515175801","P01-9742886-5121270-C007620","e1a608b004d6bb916a214ed1ab75a19d","Capture","P01-9742886-5121270","","","USD","","101.77","-2.44","-0.30","-2.74","99.03"
"2019-04-01T13:11:13 -0700","11515175801","P01-5313700-9471971-C027580","6149c95968cd85f516f7c1d986a001ec","Capture","P01-5313700-9471971","","","USD","","37.84","-0.91","-0.30","-1.21","36.63"
"2019-04-01T13:11:21 -0700","11515175801","P01-4106409-4990994-C011157","09d6ba3f7941112b86dafaf6233fb94d","Capture","P01-4106409-4990994","","","USD","","44.15","-1.06","-0.30","-1.36","42.79"
"2019-04-01T13:11:21 -0700","11515175801","P01-5994122-6121593-C022775","dbc9aca18aa5482be2fa4604e4b07a5c","Capture","P01-5994122-6121593","","","USD","","14.71","-0.35","-0.30","-0.65","14.06"
"2019-04-01T13:12:08 -0700","11515175801","P01-2797576-8686122-C027366","cd237e44850f8eaabef2edb845440531","Capture","P01-2797576-8686122","","","USD","","52.56","-1.26","-0.30","-1.56","51.00"
"2019-04-01T13:15:43 -0700","11515175801","P01-4344818-5762001-C035372","abdbd5b3592c7dc2f780b79d61559a5b","Capture","P01-4344818-5762001","","","USD","","74.04","-1.78","-0.30","-2.08","71.96"
"2019-04-01T13:21:54 -0700","11515175801","P01-6308511-5538411-C086817","f04588ff916bcd44a34190a1c94e352f","Capture","P01-6308511-5538411","","","USD","","31.44","-0.75","-0.30","-1.05","30.39"
"2019-04-01T13:22:27 -0700","11515175801","P01-3523333-7293295-C054649","3af3504e7c8f4e36c478b959630dbe1b","Capture","P01-3523333-7293295","","","USD","","89.48","-2.15","-0.30","-2.45","87.03"
"2019-04-01T13:23:20 -0700","11515175801","P01-5078856-0468136-C055150","a258acd22865c3573017b78b0df9187e","Capture","P01-5078856-0468136","","","USD","","35.01","-0.84","-0.30","-1.14","33.87"
"2019-04-01T13:25:31 -0700","11515175801","P01-4778494-7174355-C081948","c64ee166115212164a9e41d70e5f9409","Capture","P01-4778494-7174355","","","USD","","42.14","-1.01","-0.30","-1.31","40.83"
"2019-04-01T13:44:37 -0700","11515175801","P01-5837233-5572988-C075429","c1aa2a948d39c6e05d460d044b2a46f4","Capture","P01-5837233-5572988","","","USD","","43.66","-1.05","-0.30","-1.35","42.31"
"2019-04-01T13:55:41 -0700","11515175801","P01-7602790-7876428-C078084","684a396b2a612de5b60ed85898366b3b","Capture","P01-7602790-7876428","","","USD","","19.58","-0.47","-0.30","-0.77","18.81"
"2019-04-01T13:59:43 -0700","11515175801","P01-2472919-9825593-C077073","0a7638f15f4b7a167115d9f191a16fb3","Capture","P01-2472919-9825593","","","USD","","62.62","-1.50","-0.30","-1.80","60.82"
"2019-04-01T14:11:11 -0700","11515175801","P01-9893367-2899403-C007264","321a0af1580d9fad1a116199611a9455","Capture","P01-9893367-2899403","","","USD","","39.64","-0.95","-0.30","-1.25","38.39"
"2019-04-01T14:15:34 -0700","11515175801","","","Transfer","","","","USD","Disbursement_AccountEndingWithAndWithTraceId","-4,077.36","0","0","0","-4,077.36"
"2019-04-01T14:21:16 -0700","11515175801","P01-2675018-1812102-C014862","bdc901559fc4ee861dbf9a41e4329cf9","Capture","P01-2675018-1812102","","","USD","","46.71","-1.12","-0.30","-1.42","45.29"
"2019-04-01T14:38:08 -0700","11515175801","P01-2104750-0580559-C074390","2ae7958d0ea565a76ae0ac6e6984a499","Capture","P01-2104750-0580559","","","USD","","15.19","-0.36","-0.30","-0.66","14.53"
"2019-04-01T14:39:45 -0700","11515175801","P01-4748142-3461444-C057835","73bd693dcad587ffcd2aa6a885dd7f94","Capture","P01-4748142-3461444","","","USD","","7.74","-0.22","-0.05","-0.27","7.47"
"2019-04-01T14:52:46 -0700","11515175801","P01-9756062-0828573-C037602","6696c3169ecd41df24e609a300a46591","Capture","P01-9756062-0828573","","","USD","","51.94","-1.25","-0.30","-1.55","50.39"
"2019-04-02T07:10:13 -0700","11515175801","P01-2064906-5829445-C081818","3c6709966f7391a19a9a31960bcb7abd","Capture","P01-2064906-5829445","","","USD","","182.05","-4.37","-0.30","-4.67","177.38"
"2019-04-02T07:14:30 -0700","11515175801","P01-2132222-0635163-C058619","bc87752e8a8338b9865a331e70f412a7","Capture","P01-2132222-0635163","","","USD","","73.08","-2.48","-0.30","-2.78","70.30"
"2019-04-02T07:21:11 -0700","11515175801","P01-4730156-8400655-C091857","bb860ebbef25e22d3563eb23a2b07ce6","Capture","P01-4730156-8400655","","","USD","","93.14","-2.24","-0.30","-2.54","90.60"
"2019-04-02T07:26:55 -0700","11515175801","P01-6862242-6927740-C019391","1dded8507f0f6d1e8cdccc249cb31f57","Capture","P01-6862242-6927740","","","USD","","81.53","-1.96","-0.30","-2.26","79.27"
"2019-04-02T07:33:15 -0700","11515175801","P01-8919346-4540827-C087532","1b8cdb59bb32531f72f62cffb09edccc","Capture","P01-8919346-4540827","","","USD","","350.00","-8.40","-0.30","-8.70","341.30"
"2019-04-02T07:37:38 -0700","11515175801","P01-2739477-6883328-C044174","21baa045b6096e0f2e6851a433d80a2e","Capture","P01-2739477-6883328","","","USD","","15.12","-0.36","-0.30","-0.66","14.46"
"2019-04-02T07:40:10 -0700","11515175801","P01-5228074-8788530-C073180","f4ae857ca7a450d3f896d010d715906f","Capture","P01-5228074-8788530","","","USD","","155.42","-5.28","-0.30","-5.58","149.84"
"2019-04-02T07:40:27 -0700","11515175801","P01-8727966-3177967-C014330","7d9550a54e889984c7b3ad0bb23803aa","Capture","P01-8727966-3177967","","","USD","","74.51","-1.79","-0.30","-2.09","72.42"
"2019-04-02T07:44:40 -0700","11515175801","P01-1033061-9324985-C058861","fd30fddc5e9dcbf07ddec89eff0aa7e7","Capture","P01-1033061-9324985","","","USD","","23.76","-0.57","-0.30","-0.87","22.89"
"2019-04-02T07:49:16 -0700","11515175801","P01-6901190-4062039-C006671","6c8e80d48ecb341bbd2e1e36ef334ba4","Capture","P01-6901190-4062039","","","USD","","49.21","-1.18","-0.30","-1.48","47.73"
"2019-04-02T07:49:32 -0700","11515175801","P01-5860550-2057454-C011249","e1b10d3fe6efb20a2a5e4b89956200fa","Capture","P01-5860550-2057454","","","USD","","32.09","-0.77","-0.30","-1.07","31.02"
"2019-04-02T08:00:03 -0700","11515175801","P01-4655809-6972465-A066080","8a2ef5b0451ac66b5125fa6c02181058","Authorization","P01-4655809-6972465","","","USD","","0","0","-0.30","-0.30","-0.30"
"2019-04-02T08:00:54 -0700","11515175801","P01-3797064-6769731-C033066","52ef7acba01c54089aef4b545688e5e9","Capture","P01-3797064-6769731","","","USD","","118.24","-2.84","-0.30","-3.14","115.10"
"2019-04-02T08:01:04 -0700","11515175801","P01-5496518-9503283-C011617","ccfcf7d0c2431d806384bdaafd7c83b7","Capture","P01-5496518-9503283","","","USD","","69.94","-1.68","-0.30","-1.98","67.96"
"2019-04-02T08:01:31 -0700","11515175801","P01-3961285-9345224-C044249","dd43a9dd968476bdd253d83ff7a1cce3","Capture","P01-3961285-9345224","","","USD","","76.62","-1.84","-0.30","-2.14","74.48"
"2019-04-02T08:08:39 -0700","11515175801","P01-7013442-7924490-C026672","ae65af446a3eb171712dcf948cb26ccd","Capture","P01-7013442-7924490","","","USD","","87.71","-2.11","-0.30","-2.41","85.30"
"2019-04-02T08:11:29 -0700","11515175801","P01-7985277-1374207-C007222","14d28266db670194141f2effe2e22f2b","Capture","P01-7985277-1374207","","","USD","","11.39","-0.27","-0.30","-0.57","10.82"
"2019-04-02T08:21:34 -0700","11515175801","P01-1756558-3006842-C085494","9e8828a60418ad2d2f0f82b4338d89d9","Capture","P01-1756558-3006842","","","USD","","32.22","-0.77","-0.30","-1.07","31.15"
"2019-04-02T08:22:16 -0700","11515175801","P01-5032308-9128304-C041954","18f9b4dc45b3ba6ff6c49bcc842fe89d","Capture","P01-5032308-9128304","","","USD","","26.24","-0.63","-0.30","-0.93","25.31"
"2019-04-02T08:23:16 -0700","11515175801","P01-1545960-5798633-C053742","3e4337f6cc221c1919634e314b024581","Capture","P01-1545960-5798633","","","USD","","56.99","-1.37","-0.30","-1.67","55.32"
"2019-04-02T08:26:58 -0700","11515175801","P01-4890793-7459882-R049215","d9236f0c4e8154c4b0ad1c27a73e68e7","Refund","P01-4890793-7459882","","","USD","","-20.75","0.50","0","0.50","-20.25"
"2019-04-02T08:32:02 -0700","11515175801","P01-8194020-8537998-C049068","77a6eac1f341b2105f4d6728b9af9b0f","Capture","P01-8194020-8537998","","","USD","","20.42","-0.49","-0.30","-0.79","19.63"
"2019-04-02T08:38:49 -0700","11515175801","P01-9005008-3520632-C097685","96ee29bf6891874ec42266739ed80f4f","Capture","P01-9005008-3520632","","","USD","","316.55","-7.60","-0.30","-7.90","308.65"
"2019-04-02T08:45:39 -0700","11515175801","P01-0429263-3114137-C054148","0c804da4423cb5e8e2be663810b389c7","Capture","P01-0429263-3114137","","","USD","","89.38","-2.15","-0.30","-2.45","86.93"
"2019-04-02T08:46:33 -0700","11515175801","P01-2859652-8510501-C039032","baa5d3f92d79cc9e4ab424194d1ff701","Capture","P01-2859652-8510501","","","USD","","58.97","-1.42","-0.30","-1.72","57.25"
"2019-04-02T08:54:07 -0700","11515175801","P01-1853834-5114109-C025396","e84ad20aafb70dd00de25a6b681075c9","Capture","P01-1853834-5114109","","","USD","","35.36","-0.85","-0.30","-1.15","34.21"
"2019-04-02T08:55:17 -0700","11515175801","P01-6319326-8757094-C079006","5ea56deb1dd9484e3c60f395194f2044","Capture","P01-6319326-8757094","","","USD","","184.75","-4.43","-0.30","-4.73","180.02"
"2019-04-02T09:04:03 -0700","11515175801","P01-3775936-8302694-C079235","dea54ff0c6b824040d5b8110d1963df2","Capture","P01-3775936-8302694","","","USD","","51.79","-1.24","-0.30","-1.54","50.25"
"2019-04-02T09:06:37 -0700","11515175801","P01-5892390-7215176-C049351","3f66f73264df8e7c094d1d062a75384d","Capture","P01-5892390-7215176","","","USD","","75.60","-1.81","-0.30","-2.11","73.49"
"2019-04-02T09:12:28 -0700","11515175801","P01-1663158-0656891-C023020","a79e2a2db48773d93f0eda8d1ad59afd","Capture","P01-1663158-0656891","","","USD","","181.23","-4.35","-0.30","-4.65","176.58"
"2019-04-02T09:20:39 -0700","11515175801","P01-7809340-3022508-C014742","471ae8311091b2ecc51ab1e7f6866f8e","Capture","P01-7809340-3022508","","","USD","","307.45","-7.38","-0.30","-7.68","299.77"
"2019-04-02T09:26:02 -0700","11515175801","P01-6431248-2518426-C048924","37dbdbffa4facd6768fd79e43e3cd303","Capture","P01-6431248-2518426","","","USD","","29.90","-0.72","-0.30","-1.02","28.88"
"2019-04-02T09:29:12 -0700","11515175801","P01-4428786-3138669-C023175","7539c37f1b3bf171fe810553654fd474","Capture","P01-4428786-3138669","","","USD","","15.13","-0.36","-0.30","-0.66","14.47"
"2019-04-02T09:30:14 -0700","11515175801","P01-4213972-1910518-C093899","8e4e6da91daa7bda14134ec9a0b8e16e","Capture","P01-4213972-1910518","","","USD","","86.05","-2.07","-0.30","-2.37","83.68"
"2019-04-02T09:32:45 -0700","11515175801","P01-5836434-1174123-C088031","ed0197a3504e5897723e4010a0c6aaf1","Capture","P01-5836434-1174123","","","USD","","31.22","-0.75","-0.30","-1.05","30.17"
"2019-04-02T09:36:03 -0700","11515175801","P01-1465505-2836235-C084317","66b42597fcd33579f500dc26e29656de","Capture","P01-1465505-2836235","","","USD","","16.12","-0.39","-0.30","-0.69","15.43"
"2019-04-02T09:43:46 -0700","11515175801","P01-1653691-2797244-C061811","b76e50de1ede5f8dae894e56a99836b7","Capture","P01-1653691-2797244","","","USD","","15.85","-0.54","-0.30","-0.84","15.01"
"2019-04-02T09:44:26 -0700","11515175801","P01-3065034-2349578-C094660","bff073cd825cc2cd0417fbb376f4a7a7","Capture","P01-3065034-2349578","","","USD","","35.34","-0.85","-0.30","-1.15","34.19"
"2019-04-02T09:45:02 -0700","11515175801","P01-9091280-8934880-C011281","7f93a0ce7501cf1a78cd9e9dfa6f50e6","Capture","P01-9091280-8934880","","","USD","","113.30","-2.72","-0.30","-3.02","110.28"
