"TransactionPostedDate","SettlementId","AmazonTransactionId","SellerReferenceId","TransactionType","AmazonOrderReferenceId","SellerOrderId","StoreName","CurrencyCode","TransactionDescription","TransactionAmount","TransactionPercentageFee","TransactionFixedFee","TotalTransactionFee","NetTransactionAmount",
"2018-12-02T09:35:42 -0800","10996039621","P01-6032256-4542056-C029398","24c1432ce6c2123c8644fb5955ca917b","Capture","P01-6032256-4542056","","","USD","","46.48","-1.12","-0.30","-1.42","45.06"
"2018-12-02T09:36:01 -0800","10996039621","P01-0831504-3133662-C064626","b64f003b61288f7386e8cb3b6a439b29","Capture","P01-0831504-3133662","","","USD","","13.52","-0.32","-0.30","-0.62","12.90"
"2018-12-02T09:37:50 -0800","10996039621","P01-9333708-1915395-C094072","6313add27e75792d26f86173c2134aeb","Capture","P01-9333708-1915395","","","USD","","59.68","-1.43","-0.30","-1.73","57.95"
"2018-12-02T09:55:01 -0800","10996039621","P01-7971417-7478826-C023440","550686bd1de1274a6312c5400e3117c4","Capture","P01-7971417-7478826","","","USD","","41.36","-0.99","-0.30","-1.29","40.07"
"2018-12-02T09:59:26 -0800","10996039621","P01-9646235-1248155-C015906","09563432a3bfa38417d9cdb6d6f99dd7","Capture","P01-9646235-1248155","","","USD","","19.00","-0.46","-0.30","-0.76","18.24"
"2018-12-02T10:05:11 -0800","10996039621","P01-5684903-6542448-C065208","8a04698c78b205b7dc809cd4865b7523","Capture","P01-5684903-6542448","","","USD","","70.17","-1.68","-0.30","-1.98","68.19"
"2018-12-02T10:08:38 -0800","10996039621","P01-2758260-2437333-C087392","90c08d1d6d3c57052405bc5a9778853c","Capture","P01-2758260-2437333","","","USD","","13.85","-0.33","-0.30","-0.63","13.22"
"2018-12-02T10:09:11 -0800","10996039621","P01-8422340-5724704-C025573","8bbf6303fd7737964d366d117d5d99fa","Capture","P01-8422340-5724704","","","USD","","21.85","-0.52","-0.30","-0.82","21.03"
"2018-12-02T10:19:50 -0800","10996039621","P01-8670124-3613327-C074644","12253a0017f8c44cdb286a7333fba71b","Capture","P01-8670124-3613327","","","USD","","77.20","-1.85","-0.30","-2.15","75.05"
"2018-12-02T10:26:43 -0800","10996039621","P01-4679683-7909225-C044265","24364120254de8e0428d527df614c42e","Capture","P01-4679683-7909225","","","USD","","47.38","-1.14","-0.30","-1.44","45.94"
"2018-12-02T10:39:33 -0800","10996039621","P01-4845940-7565513-C015354","7c1961ed310becbaf5b5ae889d230b52","Capture","P01-4845940-7565513","","","USD","","8.65","-0.25","-0.05","-0.30","8.35"
"2018-12-02T10:48:18 -0800","10996039621","P01-6664999-3575807-C012146","ec616348c1adaddc92cc813cf391ee01","Capture","P01-6664999-3575807","","","USD","","98.96","-2.38","-0.30","-2.68","96.28"
"2018-12-02T10:49:38 -0800","10996039621","P01-0211713-0338368-C063159","cbb68809578e2b1c32a436c699fff8d6","Capture","P01-0211713-0338368","","","USD","","26.12","-0.63","-0.30","-0.93","25.19"
"2018-12-02T10:52:01 -0800","10996039621","P01-8239497-6172715-C087886","c48b1ecb382373a8642c2d5dbca04531","Capture","P01-8239497-6172715","","","USD","","219.35","-5.26","-0.30","-5.56","213.79"
"2018-12-02T11:06:23 -0800","10996039621","P01-2182056-3530925-C062294","58a2b00b3bd0187fdc7f9310ac719a0e","Capture","P01-2182056-3530925","","","USD","","17.40","-0.42","-0.30","-0.72","16.68"
"2018-12-02T11:21:10 -0800","10996039621","P01-9419926-5109115-C061418","01ba87d6912b91efb77b884f3ced0142","Capture","P01-9419926-5109115","","","USD","","149.83","-3.60","-0.30","-3.90","145.93"
"2018-12-02T11:22:14 -0800","10996039621","P01-2151596-1641481-C064161","357215d02b27fb5e303bd6fd68b139c6","Capture","P01-2151596-1641481","","","USD","","24.32","-0.58","-0.30","-0.88","23.44"
"2018-12-02T11:33:56 -0800","10996039621","P01-8583311-4280197-C027661","f591cac46a90d1669d0aaadcf8ad4711","Capture","P01-8583311-4280197","","","USD","","95.02","-2.28","-0.30","-2.58","92.44"
"2018-12-02T11:52:04 -0800","10996039621","P01-1808715-6936973-C005369","9af9cd3b1cbc41e29a6522e411fe26e3","Capture","P01-1808715-6936973","","","USD","","53.00","-1.27","-0.30","-1.57","51.43"
"2018-12-02T12:02:27 -0800","10996039621","P01-7595470-3598578-C020275","a403bba3c1426de35d44be044e2a5951","Capture","P01-7595470-3598578","","","USD","","101.23","-2.43","-0.30","-2.73","98.50"
"2018-12-02T12:08:56 -0800","10996039621","P01-5245797-2373672-C004254","8e397142da2402b7b04adc4f8ae4ffd7","Capture","P01-5245797-2373672","","","USD","","203.09","-4.87","-0.30","-5.17","197.92"
"2018-12-02T12:40:13 -0800","10996039621","P01-8854586-3722110-C060309","9703371ee362a041df536f67a038afcc","Capture","P01-8854586-3722110","","","USD","","164.98","-3.96","-0.30","-4.26","160.72"
"2018-12-02T12:47:09 -0800","10996039621","P01-3955406-9697033-C082409","659a9c1620035429d159482977439178","Capture","P01-3955406-9697033","","","USD","","62.36","-1.50","-0.30","-1.80","60.56"
"2018-12-02T12:54:14 -0800","10996039621","P01-9673529-1284591-C004382","29c8f8bb5ba5779eafc495208eaee994","Capture","P01-9673529-1284591","","","USD","","75.65","-1.82","-0.30","-2.12","73.53"
"2018-12-02T13:14:36 -0800","10996039621","P01-2067394-7054956-C028086","37b81ad9f4e051422bd2a77addbbd520","Capture","P01-2067394-7054956","","","USD","","144.80","-3.48","-0.30","-3.78","141.02"
"2018-12-02T13:35:06 -0800","10996039621","P01-3369495-6647602-C017268","2ef234aec087f06de489fc038c6e9a75","Capture","P01-3369495-6647602","","","USD","","128.59","-3.09","-0.30","-3.39","125.20"
"2018-12-02T13:44:09 -0800","10996039621","P01-0327004-7499920-C055100","44ae9a07a75496da6aead9ea6df4bccf","Capture","P01-0327004-7499920","","","USD","","43.65","-1.05","-0.30","-1.35","42.30"
"2018-12-02T13:46:42 -0800","10996039621","P01-6759686-4513683-C053227","ad6a8438f2bdc4a80cce52e493bae58a","Capture","P01-6759686-4513683","","","USD","","64.79","-1.56","-0.30","-1.86","62.93"
"2018-12-02T13:53:03 -0800","10996039621","P01-9960359-3277063-C076288","afc953a219e3ed88bb9c16dcffeb22be","Capture","P01-9960359-3277063","","","USD","","50.39","-1.21","-0.30","-1.51","48.88"
"2018-12-02T13:59:42 -0800","10996039621","P01-0156166-9989082-C020655","d6c79c9050a62738e93b3d7c903f511f","Capture","P01-0156166-9989082","","","USD","","55.83","-1.34","-0.30","-1.64","54.19"
"2018-12-02T14:02:56 -0800","10996039621","P01-7655651-4785421-C019275","3e1b4c4743619378ee2bea26c2a36cca","Capture","P01-7655651-4785421","","","USD","","19.24","-0.46","-0.30","-0.76","18.48"
"2018-12-02T14:04:02 -0800","10996039621","P01-0470780-1821255-C077465","f917880e780d3145e8bfb176e3b34324","Capture","P01-0470780-1821255","","","USD","","131.89","-3.17","-0.30","-3.47","128.42"
"2018-12-02T15:12:04 -0800","10996039621","","","Transfer","","","","USD","Disbursement_AccountEndingWithAndWithTraceId","-3,229.52","0","0","0","-3,229.52"
"2018-12-02T21:42:52 -0800","10996039621","P01-9179085-7049885-A003152","677019f713b520a81a9f5e596240531c","Authorization","P01-9179085-7049885","","","USD","","0","0","-0.30","-0.30","-0.30"
"2018-12-03T05:50:51 -0800","10996039621","P01-5684895-5982331-C036800","f249559160d43cd53efc3d597ab9eee8","Capture","P01-5684895-5982331","","","USD","","20.00","-0.48","-0.30","-0.78","19.22"
"2018-12-03T06:25:45 -0800","10996039621","P01-6256445-4805960-C043195","83f4f936fc3ec4a455323581b0468f2e","Capture","P01-6256445-4805960","","","USD","","217.93","-5.23","-0.30","-5.53","212.40"
"2018-12-03T06:42:26 -0800","10996039621","P01-5894338-3182289-C047808","749f6f38cd366d1eee4c5d48d770ce22","Capture","P01-5894338-3182289","","","USD","","61.47","-1.48","-0.30","-1.78","59.69"
"2018-12-03T06:47:43 -0800","10996039621","P01-2241219-3090322-C064338","662c0a43f2f8c5dfd1b6e244f2a78fef","Capture","P01-2241219-3090322","","","USD","","56.29","-1.35","-0.30","-1.65","54.64"
"2018-12-03T06:48:42 -0800","10996039621","P01-4591959-0801364-C006822","16e8782a791ec666d2d897c7dd5b1329","Capture","P01-4591959-0801364","","","USD","","33.33","-0.80","-0.30","-1.10","32.23"
"2018-12-03T07:20:32 -0800","10996039621","P01-4555718-7197574-C082326","43ad9a642f9035cef0bee7d9b4792149","Capture","P01-4555718-7197574","","","USD","","48.99","-1.18","-0.30","-1.48","47.51"
"2018-12-03T07:20:36 -0800","10996039621","P01-8421632-3061001-C088263","18673cad0232fcd175e1edd256868c58","Capture","P01-8421632-3061001","","","USD","","67.71","-1.63","-0.30","-1.93","65.78"
"2018-12-03T07:37:15 -0800","10996039621","P01-4268928-0145953-C048193","08d6e1c4e6da5c98a1dae3f0a4398e29","Capture","P01-4268928-0145953","","","USD","","177.46","-4.26","-0.30","-4.56","172.90"
"2018-12-03T07:46:27 -0800","10996039621","P01-1887902-0592999-C034167","cbc8bb3ff1dc1b2f8b284556d28c6eab","Capture","P01-1887902-0592999","","","USD","","39.56","-0.95","-0.30","-1.25","38.31"
"2018-12-03T07:49:41 -0800","10996039621","P01-2168706-8774368-C004783","038f49d340f99f917242806103a68a08","Capture","P01-2168706-8774368","","","USD","","14.56","-0.35","-0.30","-0.65","13.91"
"2018-12-03T07:53:59 -0800","10996039621","P01-6732065-5122454-C037048","124784b94c7db94ca3ae4579e121b08f","Capture","P01-6732065-5122454","","","USD","","222.91","-5.35","-0.30","-5.65","217.26"
"2018-12-03T08:11:41 -0800","10996039621","P01-9071531-0217989-C023108","62bf1de19f8ef493a6d542793f9974e4","Capture","P01-9071531-0217989","","","USD","","6.65","-0.19","-0.05","-0.24","6.41"
"2018-12-03T08:23:27 -0800","10996039621","P01-3913336-4335033-C064692","122b06852e6814ca79d78a96bb152149","Capture","P01-3913336-4335033","","","USD","","53.13","-1.28","-0.30","-1.58","51.55"
"2018-12-03T08:34:19 -0800","10996039621","P01-8974573-7074632-C092549","c2d1e61b7435f528d6b471ce1bdc45e8","Capture","P01-8974573-7074632","","","USD","","41.46","-1.00","-0.30","-1.30","40.16"
"2018-12-03T08:39:08 -0800","10996039621","P01-8867933-1742020-C017481","c8cb67691d5db4e7963622df4432b117","Capture","P01-8867933-1742020","","","USD","","41.82","-1.00","-0.30","-1.30","40.52"
"2018-12-03T08:41:06 -0800","10996039621","P01-7502055-6897420-C065707","753dcb1c20c3d593b817c194f03163fd","Capture","P01-7502055-6897420","","","USD","","111.21","-2.67","-0.30","-2.97","108.24"
"2018-12-03T08:42:51 -0800","10996039621","P01-8326946-4241548-C098608","58d1554e013edcdd33827f4ad9622c3e","Capture","P01-8326946-4241548","","","USD","","31.55","-0.76","-0.30","-1.06","30.49"
"2018-12-03T08:48:07 -0800","10996039621","P01-6753936-2783019-C002523","efa969222200cbe517eaaaeeea97d533","Capture","P01-6753936-2783019","","","USD","","77.64","-1.86","-0.30","-2.16","75.48"
"2018-12-03T08:54:37 -0800","10996039621","P01-5176618-8189001-C044746","e174a5f86719849778fcf9be074ef058","Capture","P01-5176618-8189001","","","USD","","20.00","-0.48","-0.30","-0.78","19.22"
"2018-12-03T08:58:16 -0800","10996039621","P01-9286225-3606052-C019786","258d4ee9bf274e093076c660df5c87db","Capture","P01-9286225-3606052","","","USD","","59.56","-1.43","-0.30","-1.73","57.83"
"2018-12-03T09:10:26 -0800","10996039621","P01-4021103-5707457-C062918","14710998de71e686854853a332106ce4","Capture","P01-4021103-5707457","","","USD","","82.91","-1.99","-0.30","-2.29","80.62"
